cfmc_case_id,q1_coded,q1,q2,q3,q401,q402,q403,q4_verbatim,q5,q5_verbatim,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37a,q37b,q38,q39,q40,q41,q42,q43,q44,q45,q46,q4701,q4702,q4703,q47_verbatim,q48a,q48b,q49_verbatim,q50,q51_coded,q51,q52_zip,q52_town,q53,q54,q55,q56,q57,q58,q59,q60,q61y,q61z,q62,q63_coded,ver,ver2
110001,2,34,1,1,3,NA,NA,I GOT A JOB HERE.,2,EDUCATION.,2,1,7,7,9,5,5,7,2,4,2,1,1,2,8,NA,NA,NA,3,3,2,3,1,3,4,3,1,2,9,1,1,2,2,1,3,NA,3,5,1,1,1,1,2,3,2,2,NA,NA,TIME.,3,NA,BOISE,1,3,11,49505,NA,2,White,5,6,2,2,5,2,1,4,1,1,1,1
110006,2,32,1,1,3,NA,NA,JOBS,2,WOULD SAY EDUCATION AND GUN CONTROL.,1,1,5,8,5,5,7,7,2,1,1,1,2,3,8,NA,NA,NA,1,1,1,3,1,2,2,2,1,1,9,2,1,3,1,1,NA,4,5,2,1,2,3,3,4,1,3,2,NA,NA,TIME,NA,3,BOISE,1,1,2,REF,"ATLANTA, GA",1,White,5,9,2,2,3,2,2,3,27,1,2,1
110015,1,29,1,1,8,NA,NA,MOVED THERE FOR SCHOOL,6,REGULATIONS TO HEALTH CARE.,2,2,8,10,10,8,10,8,10,4,2,3,4,4,11,NA,NA,NA,2,1,2,4,2,3,5,5,2,2,10,2,1,1,2,1,NA,5,2,4,1,1,1,2,6,2,3,17,NA,NA,NOT HAVING TRUSTING LEADERS,NA,3,WESTERN IDAHO,1,1,5,REF,"INDIANAPOLIS, INDIANA",3,White,5,1,3,2,2,1,4,7,65,1,2,1
110016,2,34,1,1,1,NA,NA,I WAS BORN IN  BOISE,2,EDUCATION.,1,1,3,9,10,7,8,7,3,1,2,1,1,3,NA,NA,6,NA,1,1,2,4,1,3,4,4,1,2,10,2,1,2,1,1,NA,4,1,3,1,2,1,1,3,7,3,7,NA,NA,"FINANCIAL CONTRIBUTIONS WILL NOT ALLOW, AND TIME ALSO.",NA,3,BOISE,1,1,2,83843,NA,4,White,7,8,3,1,5,1,1,4,1,1,2,3
110017,1,22,1,2,1,NA,NA,IT IS MY BIRTH PLACE.,99,I DO NOT KNOW,2,1,7,7,10,4,9,6,1,3,2,1,2,2,10,NA,NA,NA,3,1,2,4,1,4,5,4,1,2,10,1,1,2,1,1,NA,2,3,3,1,2,1,1,3,3,2,5,NA,NA,I HAVE CHILDREN AND THEY COME FIRST.,NA,3,BOISE,1,1,1,97317,NA,3,White,5,6,1,1,1,2,1,4,1,1,2,1
110023,5,80,1,1,4,NA,NA,WE COME OUT HERE TO BE WITH OUR GRAND KIDS.,99,REFUSED.,2,7,3,9,8,8,9,7,9,1,2,2,1,1,NA,NA,NA,6,1,1,2,3,1,1,3,3,1,1,8,2,1,2,1,1,NA,4,2,1,2,2,2,4,5,7,3,1,NA,NA,MY AGE.,NA,1,IDAHO FALLS.,2,NA,NA,NA,NA,NA,White,2,1,3,2,2,2,4,7,19,1,2,4
110028,1,25,1,1,8,NA,NA,MOVED HERE 5 YEARS AGO TO GO TO SCHOOL.,2,EDUCATION.,2,6,7,10,10,9,8,10,10,4,2,1,1,2,NA,7,NA,NA,1,1,1,4,1,4,4,4,1,2,10,1,3,3,2,1,NA,4,2,2,1,2,2,1,3,4,3,3,NA,NA,MY JOB.,NA,4,BOISE,1,1,5,47421,NA,4,White,5,8,1,2,1,1,1,4,1,1,2,2
110032,2,36,1,3,5,NA,NA,I LOVE THE OUTDOORS AND MORE SPACE THAN MICHIGAN. I HAVE FAMILY HERE.,6,HEALTH CARE FOR PEOPLE WHO ARE CAUGHT IN BETWEEN INCOME LEVELS AND DON'T QUALIFY.,1,2,5,10,6,5,10,6,1,3,2,1,1,1,NA,NA,7,NA,1,2,2,4,1,3,2,3,2,1,6,2,2,3,2,1,NA,4,2,3,1,2,2,1,5,1,3,2,NA,NA,I DON'T HAVE TIME OR MONEY TO PARTICIPATE IN POLITICS RIGHT NOW BUT I AM SOMEWHAT INTERESTED IN WHAT HAPPENS IN OUR STATE.,NA,2,TETON COUNTY CITY OF DRIGGS,1,1,5,49461,NA,3,White,5,1,2,2,3,2,4,7,81,1,2,3
110038,2,35,1,1,2,NA,NA,BECAUSE I LIKE IT.,1,ECONOMIC GROWTH.,1,3,1,10,10,3,5,3,7,3,1,2,4,1,NA,1,NA,NA,3,1,1,1,2,4,5,4,1,2,1,2,2,1,3,1,NA,1,2,3,1,3,2,4,7,1,3,12,NA,NA,I DON'T WANT TO BE INVOLVED..,NA,4,MOUNTAIN HOME,1,2,8,76712,NA,4,White,3,2,1,2,3,1,3,4,39,1,2,2
110043,1,24,1,1,8,NA,NA,ATTENDING COLLEGE HERE.,99,I'M NOT SURE ABOUT THAT.,1,1,6,8,10,6,5,8,5,3,2,2,1,1,4,NA,NA,NA,1,1,1,4,2,3,3,2,1,2,7,2,1,3,2,1,NA,2,1,2,1,3,2,1,4,8,2,2,NA,NA,NOT ENOUGH TIME. LACK OF SPARE TIME.,NA,3,IDAHO FALLS.,1,1,4,REF,UTAH,3,White,2,3,3,2,2,1,4,7,65,1,2,1
