Q1,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17_a,Q17_b,Q18,Q19_a,Q19_b,Q19_c,Q20,Q21,Q22,Q23,Q24_a,Q24_b,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42_a,Q42_b,Q43,Q44,Q45,Q46,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q48_6,Q48_7,Q48_8,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56
12,42,NA,1,8,8,8,8,8,3,7,7,3,2,2,3,NA,1,NA,NA,2,1,2,1,2,1,NA,1,2,1,2,3,2,6,1,4,1,NA,1,1,1,1,2,0,0,0,0,1,0,0,0,8,7,White,3,2,2,3,1
11,8,1,2,8,6,12,4,7,10,7,4,4,4,3,NA,4,2,NA,NA,2,2,1,3,2,NA,4,1,1,2,1,6,2,6,3,4,NA,4,1,1,1,3,1,0,0,0,0,0,1,0,0,6,7,White,3,2,2,2,2
14,11,10,1,10,10,10,10,9,6,9,9,3,2,2,2,NA,1,1,NA,NA,3,2,2,2,2,NA,4,2,5,2,3,1,4,2,2,1,NA,1,1,1,1,2,0,0,0,0,0,0,1,0,4,4,White,2,2,1,3,2
2,25,NA,1,10,9,5,8,8,10,6,8,3,4,4,NA,3,1,NA,2,NA,1,2,2,2,NA,2,3,2,2,1,2,1,3,2,5,NA,2,1,1,1,2,1,0,0,0,1,0,0,0,0,7,2,White,1,2,1,1,2
6,36,11,1,8,9,6,8,8,5,8,8,1,2,2,NA,2,2,2,NA,NA,4,2,5,2,NA,3,3,1,1,1,2,2,3,2,5,NA,2,1,1,1,1,2,0,0,0,0,1,0,0,0,8,2,White,5,1,2,5,2
13,18,NA,1,10,9,8,10,10,9,10,10,3,4,3,4,NA,3,NA,1,NA,3,1,2,4,3,NA,4,1,3,2,1,3,2,3,4,3,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,7,1,White,3,2,2,1,1
9,1,4,1,5,5,7,5,5,8,7,3,3,2,2,NA,2,2,NA,2,NA,3,1,3,4,NA,4,3,1,2,1,4,2,4,4,4,NA,4,2,1,1,1,2,0,0,1,0,0,0,0,0,7,1,White,2,2,2,2,1
12,10,NA,2,4,8,6,8,5,8,6,6,3,3,2,NA,2,1,NA,2,NA,1,3,3,1,NA,1,1,4,2,1,4,3,5,1,1,NA,1,1,1,2,1,1,1,0,0,0,0,0,0,0,1,3,White,7,2,2,5,1
6,14,3,undefined,8,10,9,6,5,8,5,5,1,4,4,NA,4,2,NA,2,NA,1,4,4,2,NA,2,2,2,1,2,6,3,6,4,4,NA,5,1,1,1,1,1,0,0,0,0,0,0,1,0,4,7,White,3,1,2,4,2
12,1,7,2,6,8,7,10,2,1,8,10,2,3,3,NA,3,1,NA,2,NA,1,2,3,1,NA,3,1,2,2,1,5,2,5,2,1,NA,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,8,Nonwhite,6,2,2,5,1
14,28,3,2,8,10,6,9,1,5,7,10,3,2,2,NA,2,1,NA,2,NA,1,3,2,2,NA,2,4,5,2,1,3,2,5,2,1,NA,2,1,1,2,1,1,0,0,0,0,1,0,0,0,1,4,White,5,2,2,2,1
5,16,1,1,10,10,6,10,6,6,5,5,2,2,1,NA,1,1,NA,2,NA,1,2,2,1,NA,3,3,2,1,2,2,2,1,4,2,NA,2,1,1,1,1,2,0,0,0,1,0,0,0,0,5,1,White,5,1,2,3,2
11,9,4,1,10,10,10,10,10,10,10,10,1,2,1,NA,2,1,NA,1,NA,1,2,1,2,NA,1,3,1,4,1,3,1,5,1,2,NA,2,1,1,1,1,1,0,1,0,0,0,1,0,0,4,6,DK/Refused,5,2,2,2,2
11,11,3,2,10,10,8,10,9,10,10,10,2,3,2,NA,2,1,NA,2,NA,1,2,2,1,NA,2,3,5,1,1,6,1,4,2,1,NA,1,1,1,1,1,1,0,0,0,1,0,0,0,0,3,2,White,7,2,2,2,2
9,1,2,1,7,7,7,7,7,7,8,6,3,2,2,NA,3,2,NA,2,NA,2,2,2,3,NA,3,4,5,2,2,6,1,6,3,3,NA,4,3,2,1,1,2,1,0,0,0,0,0,0,0,6,8,White,5,1,2,4,2
13,9,5,undefined,7,8,6,8,10,10,9,5,3,3,2,NA,3,1,NA,2,NA,3,2,2,1,NA,2,1,1,1,2,2,1,3,4,4,NA,4,2,2,1,1,1,1,1,0,0,0,0,0,0,6,2,White,3,2,2,3,2
11,28,2,2,10,10,10,10,5,10,10,10,1,2,1,2,NA,1,1,NA,NA,3,2,2,2,2,NA,3,1,5,1,4,1,4,1,5,1,NA,1,1,1,3,1,0,0,0,0,0,0,1,0,2,3,White,3,2,2,2,2
2,10,11,1,10,8,7,10,10,10,10,10,1,3,3,NA,3,1,1,NA,NA,1,2,2,2,NA,2,1,2,1,1,3,1,4,3,3,NA,2,1,1,1,1,1,0,0,0,0,0,0,1,0,5,5,Latino,3,2,2,1,1
10,1,2,1,5,10,7,10,5,1,7,10,3,2,2,NA,2,1,1,NA,NA,1,3,1,1,NA,1,3,1,2,2,3,2,4,2,1,NA,2,1,1,2,1,2,1,0,0,0,0,0,0,0,4,7,White,7,2,2,6,1
13,25,3,1,11,11,8,11,5,9,11,3,3,2,2,2,NA,2,NA,2,NA,3,2,2,4,4,NA,2,1,1,2,3,2,3,4,4,4,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,6,1,White,7,2,2,1,1
2,38,NA,1,7,8,4,8,11,2,7,6,3,3,3,4,NA,1,1,NA,NA,3,2,2,2,2,NA,2,3,2,2,4,1,3,2,2,2,NA,1,1,1,1,2,0,0,1,0,0,0,0,0,4,5,White,3,2,3,4,1
14,10,3,1,10,10,8,10,7,1,9,10,2,4,4,NA,4,1,NA,1,NA,1,2,2,2,NA,2,3,2,1,2,4,3,4,2,3,NA,2,1,1,1,1,1,0,1,0,1,0,0,0,0,5,8,White,3,2,2,2,2
12,1,3,1,10,7,4,7,10,10,5,3,4,4,4,4,NA,2,2,NA,NA,2,1,4,3,4,NA,2,2,2,3,3,2,4,2,3,4,NA,1,2,1,1,2,0,0,0,0,1,0,0,0,7,7,White,3,2,2,6,2
10,1,14,2,5,9,5,8,5,5,9,9,3,3,2,2,NA,1,NA,NA,1,3,2,2,2,2,NA,2,1,2,2,4,2,5,1,1,1,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,1,6,White,5,2,2,3,1
7,29,8,2,6,3,6,3,5,7,7,3,1,3,4,4,NA,2,NA,NA,2,1,1,4,2,4,NA,3,2,1,3,2,1,4,3,4,4,NA,1,2,1,1,2,0,0,0,0,1,1,0,0,7,2,White,5,1,2,2,1
13,40,3,1,6,4,5,5,7,9,8,6,3,4,3,4,NA,1,1,NA,NA,3,2,1,4,4,NA,3,1,1,3,2,1,4,3,5,4,NA,1,1,3,1,2,0,0,0,0,0,0,1,0,6,2,White,3,2,2,1,2
14,14,NA,1,5,7,6,8,7,7,8,7,1,2,2,3,NA,2,NA,NA,2,3,2,2,1,2,NA,1,1,1,1,6,1,3,2,1,5,NA,1,1,3,1,3,0,0,0,1,1,0,0,0,8,7,White,3,2,2,2,2
5,19,NA,2,9,10,8,9,8,4,7,4,2,4,3,4,NA,1,NA,NA,3,3,2,3,3,4,NA,4,5,1,1,5,3,3,3,4,1,NA,1,2,1,2,1,0,0,0,0,0,0,1,0,4,7,White,3,1,2,2,1
9,1,9,1,10,10,5,10,10,8,10,8,1,4,2,4,NA,1,NA,NA,1,2,2,3,1,2,NA,1,1,1,1,1,4,1,1,2,1,NA,1,1,1,1,4,1,0,0,0,0,0,0,0,8,1,White,4,2,2,1,2
11,14,NA,2,8,10,9,9,3,3,10,10,3,3,3,2,NA,1,NA,NA,1,1,3,4,1,1,NA,1,4,2,1,5,4,5,2,2,1,NA,1,1,1,2,1,0,1,0,0,0,0,0,0,3,3,White,7,2,2,3,2
14,40,8,1,9,10,7,9,10,9,8,5,1,3,2,3,NA,2,NA,NA,1,3,2,2,2,2,NA,2,1,2,2,2,2,2,5,5,3,NA,2,1,3,3,2,0,0,0,0,0,0,1,0,7,1,White,3,2,2,1,2
3,29,1,1,10,10,8,10,8,7,6,5,3,4,4,2,NA,1,NA,NA,1,3,2,2,3,4,NA,1,2,1,2,2,1,3,3,3,3,NA,1,1,1,1,2,0,0,0,0,0,0,1,0,5,2,White,2,1,2,5,2
6,8,NA,2,10,9,8,9,6,7,7,10,3,4,3,3,NA,2,NA,NA,1,1,2,3,4,2,NA,3,1,3,1,4,3,5,1,1,1,NA,1,1,2,1,1,0,0,0,0,0,0,1,0,8,7,White,3,2,1,2,1
14,38,7,1,9,10,7,9,9,10,10,10,3,3,2,3,NA,1,NA,NA,1,1,2,2,2,2,NA,2,3,1,3,3,1,4,2,3,2,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,3,6,White,4,2,2,2,2
13,18,8,1,10,10,8,8,5,2,10,10,1,2,2,2,NA,3,NA,NA,1,3,2,2,1,2,NA,2,2,2,1,3,1,3,1,1,2,NA,1,1,2,1,1,0,1,0,0,0,0,0,0,6,1,White,6,2,2,1,2
12,1,NA,2,8,8,7,9,8,9,9,8,3,1,1,2,NA,1,NA,NA,1,3,2,2,2,2,NA,2,1,3,2,3,1,4,1,4,2,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,3,3,White,3,2,2,2,2
12,40,14,2,10,10,10,10,5,10,10,10,2,4,4,4,NA,1,NA,NA,1,1,4,4,2,5,NA,1,4,2,1,5,3,5,1,3,1,NA,1,1,2,1,1,0,0,0,0,0,1,0,0,8,8,White,4,2,2,1,1
14,43,14,1,8,9,5,10,8,10,6,10,1,2,2,2,NA,1,NA,NA,1,3,2,2,2,2,NA,1,1,1,1,2,1,3,3,3,1,NA,1,1,1,1,1,1,1,1,0,0,0,0,0,4,1,White,3,2,2,2,1
