Q1,Q2,Q3,Q4,Q5,Q6,Q7_Coded,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22A,Q22B,Q23,Q24,Q25,Q26,Q27A,Q27B,Q28,Q29,Q30,Q31,Q31_Coded,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,survey,Weight
8,1,28,2,5,7,15,3,9,5,8,8,8,9,9,8,5,1,3,3,3,3,NA,4,1,2,4,4,NA,4,3,5,NA,NA,1,9,3,2,2,2,2,2,1,6,1,White,2,2,2,4,2,1,1.0188087318391836
5,1,14,2,2,8,19,2,9,10,10,10,10,7,6,10,10,1,2,3,3,NA,3,1,3,3,1,NA,1,1,2,2,NA,NA,3,5,3,2,2,2,2,2,1,1,3,White,4,2,1,1,2,1,0.9680538920692835
1,1,1,2,3,7,2,2,8,10,7,10,8,8,5,6,7,1,2,3,3,NA,3,1,2,2,2,NA,2,3,2,2,NA,NA,1,1,3,2,1,1,1,1,2,5,5,Nonwhite,5,2,2,3,1,1,0.8589263991434286
7,1,28,2,2,5,26,3,4,7,10,6,6,8,2,3,3,1,3,3,3,3,NA,1,2,2,2,3,NA,2,2,4,1,NA,1,4,1,2,2,2,2,2,1,5,7,White,5,2,2,4,1,1,1.3081306282144434
6,1,1,2,5,7,2,1,5,6,8,10,7,8,2,11,11,1,3,2,2,NA,2,4,4,5,2,NA,2,2,1,5,NA,NA,1,9,1,2,2,2,2,2,1,4,2,White,2,2,2,4,1,1,1.3506785457709858
5,1,28,2,2,35,8,1,10,6,7,8,7,10,4,5,7,3,1,2,2,2,NA,2,2,1,2,2,NA,3,2,2,NA,NA,1,2,4,2,2,2,2,2,1,5,5,White,5,1,1,2,1,1,1.057024284999481
1,1,10,1,NA,NA,4,2,9,8,7,5,10,7,7,10,10,3,4,4,3,3,NA,3,2,2,3,5,NA,2,4,2,NA,NA,2,4,3,2,1,1,3,2,5,3,8,White,5,1,1,1,2,1,0.7866300287436244
1,1,33,2,2,31,14,1,7,7,1,1,10,9,10,10,10,3,3,5,5,NA,5,3,2,1,3,NA,3,3,2,5,NA,NA,3,4,1,1,1,2,2,1,1,5,7,White,3,2,3,1,1,1,0.8589263991434286
5,1,3,1,NA,NA,2,1,10,10,2,9,10,5,8,3,2,3,3,4,4,NA,4,4,1,4,5,NA,4,3,4,2,NA,NA,5,NA,1,1,1,1,1,1,1,7,1,White,3,1,2,1,2,1,0.9680538920692835
1,1,1,1,NA,NA,12,1,10,9,8,8,9,6,6,7,9,1,2,3,3,2,NA,3,1,1,3,5,NA,2,1,5,NA,NA,1,10,1,1,1,1,1,1,1,6,2,White,2,2,1,2,1,1,0.8589263991434286
1,1,3,2,4,7,8,1,10,10,3,10,10,8,1,5,5,1,1,4,4,NA,2,1,2,2,1,NA,2,3,2,2,NA,NA,1,2,1,2,3,2,3,2,1,3,6,White,2,2,1,2,2,1,0.7866300287436244
7,1,14,1,NA,NA,12,1,9,10,10,10,10,10,10,10,10,1,3,3,2,NA,5,1,2,1,4,NA,4,2,2,2,NA,NA,4,NA,1,2,1,1,1,2,1,7,1,White,5,2,3,1,1,1,1.3081306282144434
1,1,1,1,NA,NA,15,2,5,10,7,10,3,8,10,7,6,1,2,3,3,NA,3,1,2,2,2,NA,1,2,2,1,NA,NA,3,6,1,1,1,2,1,2,1,3,4,White,1,2,2,5,1,1,0.8589263991434286
3,1,16,2,5,22,9,2,10,10,8,10,10,9,10,10,10,1,3,4,4,NA,4,3,1,3,2,NA,3,2,2,2,NA,NA,1,4,3,2,1,1,3,1,1,5,5,White,3,1,2,3,2,1,0.969645403650331
4,1,11,2,2,7,17,1,10,10,9,10,10,8,3,8,4,3,1,3,2,3,NA,1,2,2,2,3,NA,2,2,5,NA,NA,1,2,1,1,1,2,1,2,1,5,5,White,3,1,1,1,2,1,0.9566430836555274
1,1,1,1,NA,NA,99,1,9,10,7,9,8,7,10,8,9,3,1,2,2,NA,3,1,2,2,3,NA,2,2,2,3,4,NA,2,2,1,2,2,2,2,1,1,3,2,Nonwhite,2,2,2,3,1,1,0.8589263991434286
5,1,28,1,NA,NA,8,2,9,6,7,10,10,10,5,3,2,1,1,2,2,NA,3,3,1,3,2,NA,2,2,2,2,NA,NA,1,6,3,1,1,2,2,2,1,4,7,White,4,2,1,3,2,1,0.9680538920692835
1,1,1,1,NA,NA,12,1,9,10,8,10,10,8,9,8,6,1,1,3,2,NA,2,1,2,2,4,NA,2,3,3,2,NA,NA,1,4,3,1,1,2,2,2,1,6,1,White,5,1,1,2,2,1,0.7866300287436244
5,1,14,2,4,7,12,1,10,7,8,9,10,9,1,9,10,1,2,3,2,2,NA,1,2,1,2,2,NA,1,2,1,NA,NA,1,4,3,2,1,1,1,1,2,4,9,White,3,1,1,2,1,1,1.057024284999481
6,1,24,2,3,50,12,3,11,11,11,11,11,11,11,11,11,4,3,5,5,NA,5,4,4,5,5,NA,5,5,4,5,NA,NA,4,NA,4,1,1,1,1,2,1,8,9,White,2,2,2,2,2,1,1.2369910906717951
1,1,1,2,4,50,7,1,4,10,3,7,6,3,3,6,1,1,1,4,2,NA,3,2,1,2,4,NA,2,4,3,4,7,NA,1,1,1,1,2,1,1,1,4,6,5,White,2,2,1,1,2,1,0.7866300287436244
1,1,25,1,NA,NA,12,1,10,11,7,6,10,10,8,10,10,1,2,2,2,4,NA,3,1,2,2,2,NA,3,2,2,NA,NA,2,4,2,1,1,1,1,2,3,2,9,White,3,2,1,2,1,1,0.8589263991434286
8,1,28,2,5,7,26,1,9,9,9,8,10,9,8,8,6,1,1,2,1,NA,2,3,2,2,2,NA,2,2,2,3,7,NA,1,4,1,2,1,1,2,2,2,5,1,White,3,2,2,3,2,1,1.0188087318391836
2,1,1,1,NA,NA,2,1,10,10,10,10,10,10,9,10,9,3,1,1,2,NA,1,1,2,2,2,NA,2,1,3,2,NA,NA,2,2,1,1,1,1,1,1,1,6,1,White,3,1,2,4,2,1,0.9697042240943823
7,1,6,2,5,50,8,1,10,9,6,8,8,9,7,9,7,1,1,2,2,NA,2,3,2,1,2,NA,2,3,2,4,1,NA,2,9,3,1,1,1,2,1,1,5,2,White,3,2,2,2,1,1,1.3081306282144434
2,1,1,2,4,5,12,2,10,10,9,1,10,6,7,10,9,3,3,4,3,NA,5,1,4,2,3,NA,2,2,2,5,NA,NA,2,6,2,2,2,2,2,2,2,2,3,White,3,2,1,2,2,1,0.9697042240943823
8,1,1,2,4,7,8,1,12,12,12,12,12,12,12,12,12,1,3,5,5,NA,5,4,4,5,5,NA,5,5,4,5,NA,NA,1,10,4,2,1,2,1,2,2,7,5,Nonwhite,2,2,1,2,2,1,1.0188087318391836
1,1,1,1,NA,NA,12,2,8,10,10,10,8,9,10,6,8,1,2,4,5,4,NA,1,1,2,1,1,NA,2,2,2,NA,NA,1,6,1,1,1,2,1,1,2,4,9,White,2,2,1,2,1,1,0.8589263991434286
1,1,33,2,2,50,6,1,7,7,5,4,8,7,7,5,5,1,2,2,2,NA,2,1,1,2,2,NA,2,5,2,2,NA,NA,1,1,3,2,2,2,2,1,1,6,1,White,4,2,1,2,2,1,0.7866300287436244
1,1,1,1,NA,NA,12,2,10,10,10,10,10,10,10,10,10,1,1,4,4,4,NA,1,2,3,3,3,NA,2,1,2,NA,NA,1,5,3,1,1,2,2,1,2,2,4,White,5,2,1,2,2,1,0.7866300287436244
1,1,42,2,2,50,16,1,8,10,10,9,10,5,10,7,7,3,1,2,2,2,NA,1,2,2,2,1,NA,1,2,2,NA,NA,1,2,1,2,2,2,2,2,1,6,3,White,3,1,1,3,2,1,0.7866300287436244
8,1,42,2,4,40,25,1,10,9,8,9,10,8,5,9,9,3,1,2,2,NA,2,1,2,1,2,NA,2,3,2,2,NA,NA,1,1,1,2,1,1,2,2,1,6,1,White,5,2,2,2,1,1,1.1124438217190364
7,1,14,2,4,50,20,2,8,3,1,7,4,10,9,5,2,1,2,1,1,NA,1,2,1,2,4,NA,4,2,2,4,1,NA,1,5,1,1,2,2,2,2,1,7,1,White,2,2,1,2,2,1,1.1980244578568509
1,1,28,2,4,50,16,3,10,10,6,5,6,1,10,10,10,1,4,2,1,NA,4,1,2,1,2,NA,2,4,2,4,6,NA,1,10,3,1,1,1,1,1,2,7,9,White,2,2,1,2,1,1,0.8589263991434286
1,1,14,2,1,40,8,1,10,4,12,10,10,11,12,10,10,2,4,3,5,NA,3,4,1,5,5,NA,5,5,4,3,9,NA,5,NA,4,1,1,2,1,3,4,5,2,White,2,2,1,2,2,1,0.7866300287436244
5,1,3,2,5,5,14,1,8,10,6,7,10,7,12,8,4,3,1,3,3,NA,3,1,2,2,1,NA,2,1,2,1,NA,NA,1,1,1,2,2,2,2,1,5,7,1,White,3,1,1,2,2,1,0.9680538920692835
3,1,6,1,NA,NA,9,1,10,10,8,9,10,9,6,8,7,1,4,4,4,4,NA,4,2,2,5,2,NA,3,4,2,NA,NA,1,1,1,1,2,1,1,1,1,4,4,White,3,1,2,4,2,1,0.969645403650331
2,1,1,2,5,7,12,1,10,10,10,10,10,10,3,10,10,1,3,2,2,3,NA,1,2,2,3,4,NA,2,3,5,NA,NA,1,2,3,2,2,2,2,2,1,4,6,Latino,4,1,2,3,2,1,0.9697042240943823
1,1,14,2,3,50,12,3,10,10,10,10,10,8,8,10,10,3,3,3,3,NA,3,1,2,2,3,NA,1,2,4,5,NA,NA,1,2,3,2,2,2,2,1,1,2,4,White,5,1,2,3,2,1,0.7866300287436244
4,1,44,1,NA,NA,9,1,8,10,10,10,9,8,8,9,9,1,1,3,2,3,NA,1,2,2,2,1,NA,2,2,2,NA,NA,1,3,1,1,1,1,1,2,1,4,6,Latino,4,1,1,2,2,1,0.9566430836555274
3,1,14,2,4,28,2,1,5,10,8,10,6,8,6,8,6,1,3,3,3,2,NA,2,2,2,2,5,NA,2,3,2,NA,NA,1,2,1,1,1,1,1,1,2,5,5,White,3,2,1,2,2,1,0.969645403650331
5,1,11,2,5,7,29,2,10,10,7,10,10,10,10,7,9,1,2,4,4,NA,4,4,1,2,3,NA,3,3,3,4,8,NA,4,NA,1,1,1,1,3,1,1,7,5,White,3,2,2,1,2,1,0.9680538920692835
3,1,28,2,4,7,9,1,10,10,10,10,10,10,1,10,10,1,2,4,2,NA,3,1,2,1,1,NA,4,1,1,1,NA,NA,1,6,1,2,2,1,2,1,1,6,5,White,2,1,2,3,2,1,0.969645403650331
4,1,38,2,3,40,17,2,9,9,8,10,9,7,3,6,6,2,2,4,3,4,NA,1,2,3,3,3,NA,2,1,2,NA,NA,1,5,2,1,1,1,2,2,1,4,8,Nonwhite,5,2,3,1,2,1,0.9566430836555274
4,1,28,2,4,50,2,1,11,11,11,11,11,11,11,11,11,1,2,4,4,3,NA,2,1,3,4,4,NA,4,4,5,NA,NA,1,2,4,2,2,1,3,2,5,6,9,White,2,1,2,3,2,1,0.9566430836555274
7,1,16,1,NA,NA,5,1,8,8,6,5,8,5,7,10,8,3,1,2,2,2,NA,3,2,1,2,2,NA,3,2,4,3,NA,1,1,1,1,1,1,1,2,2,6,1,White,5,2,2,5,1,1,1.3081306282144434
5,1,16,2,3,47,9,1,3,10,6,4,8,4,8,9,6,3,1,4,3,NA,3,1,3,3,2,NA,2,2,2,1,NA,NA,1,1,3,2,2,1,1,2,1,6,5,White,7,1,2,4,1,1,1.057024284999481
1,1,42,1,NA,NA,12,1,10,3,7,5,6,4,6,5,7,1,1,4,4,4,NA,3,1,3,2,2,NA,2,2,4,7,NA,4,NA,2,1,1,1,1,1,2,5,5,White,5,2,1,3,2,1,0.7866300287436244
8,1,10,2,2,31,12,1,8,9,6,5,6,8,9,7,7,4,1,5,5,3,NA,3,2,1,2,4,NA,2,2,4,1,NA,1,6,4,2,2,2,2,2,1,7,1,White,7,2,2,2,1,1,1.1124438217190364
5,1,6,2,3,31,5,1,3,1,1,1,2,3,2,2,2,3,3,2,2,NA,2,3,2,2,2,NA,2,3,2,1,NA,NA,4,NA,1,1,1,1,3,3,3,8,9,White,1,2,1,2,2,1,0.9680538920692835
3,1,28,1,NA,NA,12,2,10,10,5,10,10,10,10,5,5,1,2,3,2,NA,2,1,1,2,4,NA,4,5,3,5,NA,NA,3,1,3,1,1,2,2,2,1,6,1,White,3,1,2,3,2,1,0.969645403650331
8,1,3,2,5,41,11,2,7,10,5,8,10,5,5,9,10,1,4,3,2,NA,2,1,2,3,2,NA,2,2,1,1,NA,NA,1,6,4,1,1,1,1,2,1,1,8,White,6,2,2,2,1,1,1.1124438217190364
6,1,23,1,NA,NA,2,2,8,10,10,10,10,10,7,8,9,1,2,4,4,NA,3,1,1,2,2,NA,2,4,2,3,4,NA,1,6,3,1,1,1,1,2,1,6,1,White,5,2,2,2,2,1,1.2369910906717951
1,1,28,2,4,7,12,1,8,10,6,9,10,8,4,6,9,1,2,2,2,3,NA,1,2,1,2,3,NA,4,2,3,3,NA,1,2,3,2,2,2,2,1,1,4,5,White,1,2,3,2,2,1,0.7866300287436244
8,1,26,1,NA,NA,28,1,10,10,7,9,10,8,10,10,8,1,4,3,3,3,NA,3,2,1,3,3,NA,3,2,3,3,NA,1,1,3,2,2,1,2,2,1,5,1,White,3,2,2,2,2,1,1.0188087318391836
1,1,1,1,NA,NA,26,2,10,10,7,9,10,11,11,12,10,1,2,3,4,NA,4,4,2,1,5,NA,2,2,4,5,NA,NA,1,10,4,2,2,2,2,1,2,8,9,Nonwhite,2,2,2,1,1,1,0.8589263991434286
2,1,14,2,2,7,9,2,8,10,4,7,5,8,4,5,4,1,2,4,4,4,NA,3,1,3,2,3,NA,3,2,1,NA,NA,1,10,2,2,1,1,1,1,2,4,2,White,3,1,2,3,1,1,1.0588262931760228
5,1,1,2,5,7,7,3,8,9,8,7,4,8,6,5,2,3,2,3,3,3,NA,2,1,2,3,4,NA,4,2,3,6,NA,1,1,1,1,1,2,2,2,1,6,1,White,5,1,2,5,2,1,0.9680538920692835
