Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27A,Q27B,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40A,Q40B,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,survey,wave,weight,Q4_old
3,1,1,4,.,1,.,.,1,10,10,5,10,10,10,10,6,1,3,1,6,1,2,1,1,3,.,1,2,3,2,3,3,1,1,2,.,2,1,2,.,2,.,.,.,.,3,5,White,3,1,1,.,.,1,2,2,2,2,2,3,1,1,2,1,10
7,1,2,7,.,2,5,27,3,8,9,7,6,9,10,6,8,1,4,2,6,1,2,0,1,1,1,.,4,2,.,3,3,1,2,3,.,2,2,1,2,.,.,.,.,.,5,4,White,5,2,.,.,.,1,2,2,5,5,3,1,4,1,2,1,40
3,1,2,6,.,2,5,4,2,8,8,5,7,10,10,8,5,1,3,1,1,1,2,1,1,1,.,2,7,1,.,2,2,4,2,2,.,2,1,2,.,2,.,.,.,.,8,9,White,2,1,1,.,.,1,1,2,2,2,1,2,2,1,2,1,28
5,1,1,8,.,2,1,31,2,6,8,6,5,9,10,9,10,1,3,3,4,1,5,1,1,3,.,5,3,2,.,5,5,1,6,2,.,1,1,4,.,2,.,.,.,.,4,7,White,4,4,.,.,.,3,2,2,1,1,1,1,1,1,2,1,42
6,1,2,6,.,2,5,13,1,8,8,6,9,10,10,6,8,1,2,2,2,2,2,0,1,1,.,1,4,2,.,2,2,2,4,2,.,1,1,3,.,1,.,.,.,.,7,1,White,5,4,.,.,.,1,1,2,2,1,1,4,1,1,2,1,28
3,1,1,2,5,2,2,7,2,8,7,6,4,4,1,7,7,3,1,1,4,1,4,0,1,3,4,.,7,4,1,2,2,3,4,2,.,1,1,2,2,.,2,1,3,2,5,5,White,4,1,2,2,.,4,1,2,1,1,1,4,1,1,2,1,14
4,1,1,4,.,2,1,47,3,8,5,5,2,5,10,5,2,1,4,1,1,1,3,1,1,2,4,.,3,4,2,5,5,2,2,1,4,2,1,4,2,.,.,.,.,.,7,1,White,3,8,.,.,.,1,2,1,4,3,2,2,2,1,2,1,10
4,1,1,8,.,2,2,8,1,10,8,10,8,9,9,9,8,2,3,2,2,1,2,1,1,1,.,3,2,3,1,2,2,2,3,1,1,2,2,4,.,2,.,.,.,.,4,5,White,5,1,2,2,.,2,2,3,1,1,1,3,1,1,2,1,42
1,1,2,4,.,1,.,.,2,10,9,7,7,10,7,10,10,1,2,4,6,2,3,1,2,2,2,.,4,3,1,4,4,2,2,2,.,3,1,2,2,.,.,.,.,.,4,8,White,2,1,1,.,.,1,2,3,2,4,4,2,2,1,2,1.33112582781457,26
8,1,1,4,.,2,5,7,2,7,11,11,7,7,6,10,6,1,2,1,2,1,3,1,1,3,2,.,2,5,.,3,3,2,1,2,.,1,3,2,3,.,.,.,.,.,6,8,White,4,4,.,.,.,6,1,2,2,3,4,1,1,1,2,0.8098859315589351,6
8,1,1,4,.,1,.,.,2,10,5,10,10,10,10,10,10,1,4,2,2,3,5,1,1,1,.,4,3,1,.,4,3,1,2,3,.,2,1,3,.,2,.,.,.,.,5,5,White,3,4,.,.,.,2,1,1,1,1,2,3,2,1,2,0.8098859315589351,10
1,1,2,4,.,2,4,50,1,9,9,7,9,9,10,7,8,1,1,2,2,1,2,3,1,1,.,1,4,2,.,3,2,2,3,2,.,1,1,2,.,2,.,.,.,.,3,6,White,5,1,2,1,1,2,1,1,3,2,1,2,2,1,2,1.33112582781457,22
8,1,1,1,2,2,5,46,2,6,9,6,7,9,10,9,8,1,2,1,4,1,2,0,1,1,1,.,4,1,.,3,3,2,1,2,.,2,1,2,2,.,2,1,1,4,4,6,White,4,4,.,.,.,3,2,2,2,2,3,1,2,1,2,0.8098859315589351,1
5,1,1,1,2,2,2,31,1,10,7,6,4,4,2,10,3,1,1,3,1,2,4,1,2,3,.,4,5,4,3,4,4,3,2,1,1,3,2,1,.,1,1,1,2,4,6,5,White,3,1,1,.,.,3,1,1,2,1,1,2,2,1,2,1,1
