q1_coded,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45a,q45b,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,survey,q1,cfmc_case_id,ver,q46,Q45AB,weight
2,1,1,3,5,10,3,8,10,8,5,6,9,1,1,3,3,3,1,3,4,3,3,1,3,2,4,4,1,1,3,1,2,5,3,4,2,4,4,2,NA,NA,2,2,NA,2,10,9,10,8,9,2,3,6,5,White,5,2,2,4,2,13,1,3,1,38,110008,2,8,2,0.9384328358208951
2,1,1,3,5,10,19,9,9,9,9,9,9,1,3,2,3,3,2,3,2,1,1,2,3,1,1,2,3,2,1,1,4,3,1,3,1,3,1,1,2,3,1,1,NA,4,10,10,10,10,10,1,5,7,8,White,3,2,2,4,2,73,1,3,1,39,110010,2,10,4,0.9384328358208951
4,1,1,1,NA,11,96,10,10,8,10,10,10,2,3,4,2,4,1,3,3,4,2,1,1,1,2,2,2,2,4,1,1,3,1,4,2,1,NA,1,2,1,1,2,NA,4,10,9,10,10,10,5,6,8,7,White,5,4,2,1,2,35,1,7,1,56,110011,2,10,4,0.9384328358208951
5,1,1,1,NA,10,5,10,10,4,10,6,7,2,3,4,4,1,3,3,2,4,3,3,1,1,1,1,3,2,1,1,1,1,1,1,1,2,NA,1,1,2,2,1,NA,1,5,5,1,11,10,1,1,3,6,White,4,4,2,1,1,75,1,3,1,72,110013,2,5,1,1.07112068965517
3,1,1,3,28,1,4,7,8,4,7,6,6,1,3,2,1,1,3,2,2,3,4,2,1,1,1,1,1,1,2,1,1,5,1,1,1,4,1,1,2,2,1,1,5,NA,10,8,7,8,7,2,5,1,6,White,6,2,1,5,2,81,1,4,1,47,110014,1,8,5,0.9384328358208951
5,1,1,1,NA,2,15,4,1,2,3,1,1,1,1,3,3,1,2,3,3,3,2,2,5,1,1,1,1,1,2,3,2,2,1,3,2,2,NA,2,NA,NA,1,2,1,NA,8,8,6,10,10,1,2,7,1,White,5,3,2,3,1,27,1,2,1,69,110016,1,6,1,1.07112068965517
5,1,1,3,5,10,8,10,10,10,10,10,7,2,2,4,3,2,1,4,1,1,1,2,3,2,2,2,3,2,1,1,1,4,1,2,1,3,1,1,1,2,1,1,NA,1,10,10,7,7,10,1,4,1,3,White,4,2,2,4,1,27,1,2,1,72,110018,2,7,1,1.07112068965517
5,1,1,2,22,3,97,7,10,7,10,5,5,1,3,3,2,3,3,2,4,5,4,2,1,2,1,1,2,1,3,1,4,1,1,2,2,1,NA,1,2,3,2,3,NA,4,10,11,10,8,10,4,5,4,7,White,3,8,2,6,2,31,1,4,1,77,110019,2,10,4,0.9384328358208951
2,1,1,2,6,3,14,7,10,1,8,1,10,2,3,4,3,3,2,3,1,4,4,2,1,2,1,1,3,4,1,1,1,2,1,2,1,1,NA,1,1,2,3,1,4,NA,10,10,10,5,1,1,4,1,6,White,5,6,1,3,1,17,1,7,1,39,110020,1,1,4,1.07112068965517
3,1,1,1,NA,10,98,11,10,11,11,11,1,1,4,4,4,3,1,2,4,5,5,1,3,2,1,1,3,1,4,5,4,4,2,4,2,1,NA,3,NA,NA,2,2,NA,4,5,11,10,11,10,5,5,4,1,White,2,1,2,1,1,43,1,4,1,51,110029,2,10,4,1.07112068965517
