Q1_coded,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38a,q38b,q39a,q39b,q39c,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,qver1,qver2,survey,weight,q1
3,1,15,1,6,9,7,5,10,2,10,10,1,1,2,3,2,4,4,4,1,1,6,4,7,2,NA,3,5,4,1,2,2,1,1,1,2,NA,4,2,NA,NA,1,1,3,1,3,2,2,1,1,4,1,2,6,2,White,7,1,2,5,1,1,1,2,2,1,3,1,46
2,1,10,1,9,10,10,10,8,10,9,10,3,1,2,1,1,5,2,3,11,5,6,12,1,2,NA,1,4,1,2,1,2,3,4,4,1,NA,1,NA,NA,2,1,1,1,4,1,4,1,4,4,4,2,1,2,7,White,7,2,3,4,2,1,1,2,2,3,3,1,32
5,1,5,2,10,10,5,10,8,7,8,10,2,1,1,1,1,3,3,3,12,3,3,9,1,2,NA,1,2,3,2,1,2,4,4,5,1,1,NA,NA,NA,2,1,3,1,2,1,1,2,1,4,1,2,1,4,3,White,5,2,1,2,2,1,1,2,1,3,3,1,69
2,1,5,2,11,9,9,11,10,3,8,6,2,1,2,1,1,3,3,3,9,5,2,10,2,2,NA,1,3,2,1,1,1,1,2,3,1,NA,3,NA,2,NA,1,1,2,3,3,2,2,3,1,2,2,3,2,3,White,3,2,1,4,1,13,9,2,2,2,3,1,32
3,1,27,1,7,11,6,5,7,6,8,4,1,1,1,2,1,2,2,2,6,7,4,6,5,2,NA,1,2,3,1,2,2,1,1,2,2,4,NA,1,NA,NA,1,1,1,1,4,1,1,3,3,3,1,2,6,5,White,5,1,2,3,2,57,7,1,1,1,3,1,48
1,1,36,2,9,11,10,9,11,7,2,11,1,2,1,1,2,4,4,3,11,10,2,11,1,1,99,1,4,1,2,1,2,3,3,1,1,NA,1,NA,NA,1,2,NA,3,3,1,1,2,4,4,NA,4,1,2,6,White,2,1,2,2,2,83,8,2,2,3,3,1,24
3,1,20,3,10,11,5,8,7,7,8,6,1,2,1,1,1,5,5,2,6,5,5,8,1,2,NA,3,1,4,2,2,1,4,3,2,1,NA,5,NA,1,NA,1,1,3,5,4,2,1,4,3,2,1,2,6,1,White,3,2,1,2,1,49,7,1,2,2,3,1,52
5,1,30,1,5,5,5,10,10,10,10,9,1,2,1,1,1,2,2,3,6,11,3,3,1,2,NA,1,3,3,1,1,1,3,2,1,1,NA,4,NA,NA,2,1,3,1,2,5,5,2,1,1,4,4,1,4,9,White,7,2,2,6,2,27,2,1,2,3,3,1,74
4,1,5,1,10,10,1,5,5,10,5,5,3,3,1,2,1,4,4,3,5,10,10,3,4,1,34,1,4,3,2,3,5,2,4,3,2,5,NA,2,NA,NA,1,1,3,2,4,1,2,4,4,1,4,1,3,5,White,2,2,2,1,2,19,4,2,1,1,3,1,60
5,1,99,1,8,10,5,10,9,11,9,9,3,2,2,1,1,3,3,2,8,7,6,5,1,2,NA,1,2,3,2,1,1,2,2,3,4,4,NA,2,NA,NA,2,NA,1,2,5,1,1,4,4,4,4,4,8,4,White,3,2,2,2,2,77,4,1,1,1,3,1,67
3,1,18,1,8,8,4,10,10,10,8,2,4,2,2,1,1,2,2,3,7,7,7,8,1,1,98,3,2,3,2,2,2,3,1,1,1,NA,1,NA,NA,2,1,1,3,1,3,1,2,2,3,5,3,2,4,7,White,5,1,1,3,1,71,5,2,2,3,3,1,48
2,1,5,1,9,8,5,7,8,7,6,7,1,1,2,1,2,5,5,2,11,8,6,11,7,1,99,4,3,1,1,2,2,4,4,2,2,4,NA,NA,NA,1,1,1,3,3,4,1,1,1,1,1,2,3,7,2,White,5,1,1,1,1,65,4,2,1,3,3,1,31
5,1,5,2,11,11,11,11,10,11,11,7,3,2,1,1,2,2,1,1,10,11,11,10,1,1,99,1,4,3,2,1,1,1,3,4,1,1,NA,2,NA,NA,2,NA,3,1,1,1,2,4,4,4,1,1,1,6,White,5,2,2,4,1,67,9,2,1,1,3,1,69
5,1,10,3,11,11,7,11,8,8,6,11,3,1,2,2,1,2,1,2,11,6,6,5,1,2,NA,1,2,1,2,1,3,3,2,4,1,NA,1,NA,4,NA,1,1,3,2,1,1,3,4,4,2,2,1,1,3,White,5,2,2,2,2,83,8,1,2,2,3,1,68
5,1,5,1,10,10,1,10,10,3,5,3,2,1,2,1,1,4,4,4,1,1,1,1,1,2,NA,1,2,3,2,2,2,2,2,2,2,NA,2,NA,NA,2,2,NA,1,4,3,1,1,1,4,1,4,4,7,5,Nonwhite,3,2,2,2,2,49,7,1,2,3,3,1,70
